doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,lemma2
fppt-eng-phase1-corpus-points-v3.txt,1,1060,PGB sitting on PGE.,28219,28225,6723,2,sitting,sit,VERB,VBG,VerbForm=Ger,1,acl,NA,NA,sit
fppt-eng-phase1-corpus-points-v3.txt,1,1060,PGB sitting on PGE.,28227,28228,6724,3,on,on,ADP,IN,NA,4,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,1060,PGB sitting on PGE.,28230,28232,6725,4,PGE,PEG,PROPN,NNP,Number=Sing,2,obl,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,1060,PGB sitting on PGE.,28233,28233,6726,5,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1061,the only means of comfort in his cell.,28235,28237,6727,1,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,1061,the only means of comfort in his cell.,28239,28242,6728,2,only,only,ADJ,JJ,Degree=Pos,3,amod,NA,NA,only
fppt-eng-phase1-corpus-points-v3.txt,1,1061,the only means of comfort in his cell.,28244,28248,6729,3,means,means,NOUN,NNS,Number=Plur,0,root,NA,NA,means
fppt-eng-phase1-corpus-points-v3.txt,1,1061,the only means of comfort in his cell.,28250,28251,6730,4,of,of,ADP,IN,NA,5,case,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,1061,the only means of comfort in his cell.,28253,28259,6731,5,comfort,comfort,NOUN,NN,Number=Sing,3,nmod,NA,NA,comfort
fppt-eng-phase1-corpus-points-v3.txt,1,1061,the only means of comfort in his cell.,28261,28262,6732,6,in,in,ADP,IN,NA,8,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,1061,the only means of comfort in his cell.,28264,28266,6733,7,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,1061,the only means of comfort in his cell.,28268,28271,6734,8,cell,cell,NOUN,NN,Number=Sing,3,nmod,NA,SpaceAfter=No,cell
fppt-eng-phase1-corpus-points-v3.txt,1,1061,the only means of comfort in his cell.,28272,28272,6735,9,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1062,And looks very isolated depressed.,28274,28276,6736,1,And,and,CCONJ,CC,NA,2,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,1062,And looks very isolated depressed.,28278,28282,6737,2,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,look
fppt-eng-phase1-corpus-points-v3.txt,1,1062,And looks very isolated depressed.,28284,28287,6738,3,very,very,ADV,RB,NA,4,advmod,NA,NA,very
fppt-eng-phase1-corpus-points-v3.txt,1,1062,And looks very isolated depressed.,28289,28296,6739,4,isolated,isolated,ADJ,JJ,Degree=Pos,5,amod,NA,NA,isolated
fppt-eng-phase1-corpus-points-v3.txt,1,1062,And looks very isolated depressed.,28298,28306,6740,5,depressed,depressed,ADJ,JJ,Degree=Pos,2,xcomp,NA,SpaceAfter=No,depressed
fppt-eng-phase1-corpus-points-v3.txt,1,1062,And looks very isolated depressed.,28307,28307,6741,6,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1063,Uhhuh.,28309,28313,6742,1,Uhhuh,Uhhuh,INTJ,UH,NA,0,root,NA,SpaceAfter=No,Uh huh
fppt-eng-phase1-corpus-points-v3.txt,1,1063,Uhhuh.,28314,28314,6743,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1064,Yeah indeed.,28316,28319,6744,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,NA,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,1064,Yeah indeed.,28321,28326,6745,2,indeed,indeed,ADV,RB,NA,1,advmod,NA,SpaceAfter=No,indeed
fppt-eng-phase1-corpus-points-v3.txt,1,1064,Yeah indeed.,28327,28327,6746,3,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1065,They are discussing.,28329,28332,6747,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,1065,They are discussing.,28334,28336,6748,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1065,They are discussing.,28338,28347,6749,3,discussing,discuss,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No,discuss
fppt-eng-phase1-corpus-points-v3.txt,1,1065,They are discussing.,28348,28348,6750,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1066,Yep.,28350,28352,6751,1,Yep,yep,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yep
fppt-eng-phase1-corpus-points-v3.txt,1,1066,Yep.,28353,28353,6752,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28355,28358,6753,1,Yeah,yeah,INTJ,UH,NA,6,discourse,NA,NA,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28360,28361,6754,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28363,28364,6755,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28366,28366,6756,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28368,28374,6757,5,typical,typical,ADJ,JJ,Degree=Pos,6,amod,NA,NA,typical
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28376,28379,6758,6,guys,guy,NOUN,NNS,Number=Plur,0,root,NA,NA,guy
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28381,28387,6759,7,hanging,hang,VERB,VBG,VerbForm=Ger,6,conj,NA,NA,hang
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28389,28391,6760,8,out,out,ADP,RP,NA,7,compound:prt,NA,NA,out
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28393,28399,6761,9,outside,outside,ADV,RB,NA,7,advmod,NA,NA,outside
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28401,28403,6762,10,and,and,CCONJ,CC,NA,11,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28405,28411,6763,11,getting,get,VERB,VBG,VerbForm=Ger,6,conj,NA,NA,get
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28413,28417,6764,12,drunk,drunk,ADJ,JJ,Degree=Pos,11,obj,NA,NA,drunk
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28419,28420,6765,13,in,in,ADP,IN,NA,15,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28422,28427,6766,14,summer,summer,NOUN,NN,Number=Sing,15,compound,NA,NA,summer
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28429,28432,6767,15,time,time,NOUN,NN,Number=Sing,11,obl,NA,SpaceAfter=No,time
fppt-eng-phase1-corpus-points-v3.txt,1,1067,Yeah it is a typical guys hanging out outside and getting drunk in summer time.,28433,28433,6768,16,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1068,But.,28435,28437,6769,1,But,but,CCONJ,CC,NA,2,cc,NA,SpaceAfter=No,but
fppt-eng-phase1-corpus-points-v3.txt,1,1068,But.,28438,28438,6770,2,.,.,PUNCT,.,NA,0,root,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1069,Uhhuh.,28440,28444,6771,1,Uhhuh,Uhhuh,INTJ,UH,NA,0,root,NA,SpaceAfter=No,Uh huh
fppt-eng-phase1-corpus-points-v3.txt,1,1069,Uhhuh.,28445,28445,6772,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1070,I do not know either.,28447,28447,6773,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,1070,I do not know either.,28449,28450,6774,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,do
fppt-eng-phase1-corpus-points-v3.txt,1,1070,I do not know either.,28452,28454,6775,3,not,not,PART,RB,NA,4,advmod,NA,NA,not
fppt-eng-phase1-corpus-points-v3.txt,1,1070,I do not know either.,28456,28459,6776,4,know,know,VERB,VB,VerbForm=Inf,0,root,NA,NA,know
fppt-eng-phase1-corpus-points-v3.txt,1,1070,I do not know either.,28461,28466,6777,5,either,either,ADV,RB,NA,4,advmod,NA,SpaceAfter=No,either
fppt-eng-phase1-corpus-points-v3.txt,1,1070,I do not know either.,28467,28467,6778,6,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28469,28470,6779,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,NA,NA,we
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28472,28475,6780,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28477,28480,6781,3,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28482,28482,6782,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28484,28487,6783,5,body,body,NOUN,NN,Number=Sing,3,obj,NA,NA,body
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28489,28489,6784,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28491,28493,6785,7,lot,lot,NOUN,NN,Number=Sing,3,obj,NA,NA,lot
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28495,28496,6786,8,of,of,ADP,IN,NA,10,case,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28498,28501,6787,9,body,body,NOUN,NN,Number=Sing,10,compound,NA,NA,body
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28503,28510,6788,10,language,language,NOUN,NN,Number=Sing,7,nmod,NA,NA,language
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28512,28513,6789,11,in,in,ADP,IN,NA,13,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28515,28519,6790,12,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28521,28527,6791,13,culture,culture,NOUN,NN,Number=Sing,7,nmod,NA,SpaceAfter=No,culture
fppt-eng-phase1-corpus-points-v3.txt,1,1071,We they have a body a lot of body language in their culture.,28528,28528,6792,14,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1072,That is very clear.,28530,28533,6793,1,That,that,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,NA,NA,that
fppt-eng-phase1-corpus-points-v3.txt,1,1072,That is very clear.,28535,28536,6794,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1072,That is very clear.,28538,28541,6795,3,very,very,ADV,RB,NA,4,advmod,NA,NA,very
fppt-eng-phase1-corpus-points-v3.txt,1,1072,That is very clear.,28543,28547,6796,4,clear,clear,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No,clear
fppt-eng-phase1-corpus-points-v3.txt,1,1072,That is very clear.,28548,28548,6797,5,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28550,28554,6798,1,Looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,look
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28556,28559,6799,2,like,like,ADP,IN,NA,5,case,NA,NA,like
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28561,28563,6800,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28565,28568,6801,4,same,same,ADJ,JJ,Degree=Pos,5,amod,NA,NA,same
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28570,28573,6802,5,kind,kind,NOUN,NN,Number=Sing,1,obl,NA,NA,kind
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28575,28576,6803,6,of,of,SCONJ,IN,NA,12,mark,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28578,28579,6804,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28581,28585,6805,8,could,could,AUX,MD,VerbForm=Fin,12,aux,NA,NA,could
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28587,28588,6806,9,be,be,AUX,VB,VerbForm=Inf,12,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28590,28592,6807,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28594,28597,6808,11,same,same,ADJ,JJ,Degree=Pos,12,amod,NA,NA,same
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28599,28602,6809,12,kind,kind,NOUN,NN,Number=Sing,5,acl,NA,NA,kind
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28604,28605,6810,13,of,of,ADV,RB,NA,15,nmod,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28607,28610,6811,14,like,like,ADP,IN,NA,13,case,NA,NA,like
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28612,28617,6812,15,people,people,NOUN,NNS,Number=Plur,12,nmod,NA,NA,people
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28619,28622,6813,16,from,from,ADP,IN,NA,19,case,NA,NA,from
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28624,28626,6814,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28628,28635,6815,18,previous,previous,ADJ,JJ,Degree=Pos,19,amod,NA,NA,previous
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28637,28640,6816,19,ones,one,NOUN,NNS,Number=Plur,15,nmod,NA,SpaceAfter=No,one
fppt-eng-phase1-corpus-points-v3.txt,1,1073,Looks like the same kind of it could be the same kind of like people from the previous ones.,28641,28641,6817,20,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1074,And.,28643,28645,6818,1,And,and,CCONJ,CC,NA,2,cc,NA,SpaceAfter=No,and
fppt-eng-phase1-corpus-points-v3.txt,1,1074,And.,28646,28646,6819,2,.,.,PUNCT,.,NA,0,root,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1075,Yeah.,28648,28651,6820,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,1075,Yeah.,28652,28652,6821,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1076,Which might be a.,28654,28658,6822,1,Which,which,PRON,WDT,PronType=Int,4,nsubj,NA,NA,which
fppt-eng-phase1-corpus-points-v3.txt,1,1076,Which might be a.,28660,28664,6823,2,might,might,AUX,MD,VerbForm=Fin,4,aux,NA,NA,might
fppt-eng-phase1-corpus-points-v3.txt,1,1076,Which might be a.,28666,28667,6824,3,be,be,AUX,VB,VerbForm=Inf,4,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1076,Which might be a.,28669,28669,6825,4,a,a,DET,DT,Definite=Ind|PronType=Art,0,root,NA,SpaceAfter=No,a
fppt-eng-phase1-corpus-points-v3.txt,1,1076,Which might be a.,28670,28670,6826,5,.,.,PUNCT,.,NA,4,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1077,PGB bit of flirting PGE.,28672,28674,6827,1,PGB,Pb,NOUN,NN,Number=Sing,2,compound,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,1077,PGB bit of flirting PGE.,28676,28678,6828,2,bit,bit,NOUN,NN,Number=Sing,0,root,NA,NA,bit
fppt-eng-phase1-corpus-points-v3.txt,1,1077,PGB bit of flirting PGE.,28680,28681,6829,3,of,of,SCONJ,IN,NA,4,mark,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,1077,PGB bit of flirting PGE.,28683,28690,6830,4,flirting,flirt,VERB,VBG,VerbForm=Ger,2,acl,NA,NA,flirt
fppt-eng-phase1-corpus-points-v3.txt,1,1077,PGB bit of flirting PGE.,28692,28695,6831,5,PGE.,PEG,PROPN,NNP,Number=Sing,4,obj,NA,NA,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,1078,right.,28697,28701,6832,1,right,right,INTJ,UH,NA,0,root,NA,SpaceAfter=No,right
fppt-eng-phase1-corpus-points-v3.txt,1,1078,right.,28702,28702,6833,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28704,28708,6834,1,Cause,cause,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,cause
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28710,28712,6835,2,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obj,NA,NA,she
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28714,28716,6836,3,arm,arm,VERB,VB,VerbForm=Inf,1,xcomp,NA,NA,arm
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28718,28720,6837,4,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,iobj,NA,NA,she
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28722,28724,6838,5,her,she,PRON,PRP$,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA,she
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28726,28728,6839,6,arm,arm,NOUN,NN,Number=Sing,3,obj,NA,NA,arm
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28730,28731,6840,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28733,28734,6841,8,on,on,ADP,IN,NA,10,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28736,28738,6842,9,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28740,28742,6843,10,arm,arm,NOUN,NN,Number=Sing,1,conj,NA,SpaceAfter=No,arm
fppt-eng-phase1-corpus-points-v3.txt,1,1079,Cause her arm her her arm is on his arm.,28743,28743,6844,11,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1080,They seem like happy.,28745,28748,6845,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,1080,They seem like happy.,28750,28753,6846,2,seem,seem,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,seem
fppt-eng-phase1-corpus-points-v3.txt,1,1080,They seem like happy.,28755,28758,6847,3,like,like,ADP,IN,NA,4,case,NA,NA,like
fppt-eng-phase1-corpus-points-v3.txt,1,1080,They seem like happy.,28760,28764,6848,4,happy,happy,ADJ,JJ,Degree=Pos,2,obl,NA,SpaceAfter=No,happy
fppt-eng-phase1-corpus-points-v3.txt,1,1080,They seem like happy.,28765,28765,6849,5,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1081,Uhhuh.,28767,28771,6850,1,Uhhuh,Uhhuh,INTJ,UH,NA,0,root,NA,SpaceAfter=No,Uh huh
fppt-eng-phase1-corpus-points-v3.txt,1,1081,Uhhuh.,28772,28772,6851,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1082,Uhhuh.,28774,28778,6852,1,Uhhuh,Uhhuh,INTJ,UH,NA,0,root,NA,SpaceAfter=No,Uh huh
fppt-eng-phase1-corpus-points-v3.txt,1,1082,Uhhuh.,28779,28779,6853,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1083,It could Well or it could be a kind of Red Stripe.,28781,28782,6854,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,1083,It could Well or it could be a kind of Red Stripe.,28784,28788,6855,2,could,could,AUX,MD,VerbForm=Fin,3,aux,NA,NA,could
fppt-eng-phase1-corpus-points-v3.txt,1,1083,It could Well or it could be a kind of Red Stripe.,28790,28793,6856,3,Well,well,VERB,VB,VerbForm=Inf,0,root,NA,NA,well
fppt-eng-phase1-corpus-points-v3.txt,1,1083,It could Well or it could be a kind of Red Stripe.,28795,28796,6857,4,or,or,CCONJ,CC,NA,9,cc,NA,NA,or
fppt-eng-phase1-corpus-points-v3.txt,1,1083,It could Well or it could be a kind of Red Stripe.,28798,28799,6858,5,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,1083,It could Well or it could be a kind of Red Stripe.,28801,28805,6859,6,could,could,AUX,MD,VerbForm=Fin,9,aux,NA,NA,could
fppt-eng-phase1-corpus-points-v3.txt,1,1083,It could Well or it could be a kind of Red Stripe.,28807,28808,6860,7,be,be,AUX,VB,VerbForm=Inf,9,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1083,It could Well or it could be a kind of Red Stripe.,28810,28810,6861,8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,NA,NA,a
